status,video_id,title,url,output_file,caption_language,caption_source,reason
saved,VSsMqDTkmsw,Learn to use IbridgePy | Expert's insights,https://www.youtube.com/watch?v=VSsMqDTkmsw,Source_data/transcript/quantinsti_transcripts/0047_VSsMqDTkmsw_Learn to use IbridgePy Experts insights.md,,,
saved,jYdDVm44dlg,Learn to use Interactive Brokers with Python | Beginner's Guide,https://www.youtube.com/watch?v=jYdDVm44dlg,Source_data/transcript/quantinsti_transcripts/0048_jYdDVm44dlg_Learn to use Interactive Brokers with Python Beginners Guide.md,,,
saved,mfI06ajAVa8,How to Build a Quant Portfolio for HFT | Best Projects to Get Hired,https://www.youtube.com/watch?v=mfI06ajAVa8,Source_data/transcript/quantinsti_transcripts/0049_mfI06ajAVa8_How to Build a Quant Portfolio for HFT Best Projects to Get Hired.md,,,
saved,DSdbm4CBdqA,Python vs C++ for HFT | Best Programming Language for Algo Trading,https://www.youtube.com/watch?v=DSdbm4CBdqA,Source_data/transcript/quantinsti_transcripts/0050_DSdbm4CBdqA_Python vs C for HFT Best Programming Language for Algo Trading.md,,,
saved,N6mAgkC9LO8,Quant Roles Explained | Live Q&A with HFT Expert Rajib Ranjan Borah,https://www.youtube.com/watch?v=N6mAgkC9LO8,Source_data/transcript/quantinsti_transcripts/0051_N6mAgkC9LO8_Quant Roles Explained Live QA with HFT Expert Rajib Ranjan Borah.md,,,
saved,OCXpQqyqleE,Optimising a trading strategy | Beginner's guide,https://www.youtube.com/watch?v=OCXpQqyqleE,Source_data/transcript/quantinsti_transcripts/0052_OCXpQqyqleE_Optimising a trading strategy Beginners guide.md,,,
saved,b6_-ONgGVjA,AI & ML in HFT | How New-Age Tech is Changing Quant Jobs,https://www.youtube.com/watch?v=b6_-ONgGVjA,Source_data/transcript/quantinsti_transcripts/0053_b6_-ONgGVjA_AI ML in HFT How New-Age Tech is Changing Quant Jobs.md,,,
saved,Ije3PiKfEEU,Must-Have Traits to Excel in HFT Companies: From Quant Researcher to Quant Trader,https://www.youtube.com/watch?v=Ije3PiKfEEU,Source_data/transcript/quantinsti_transcripts/0054_Ije3PiKfEEU_Must-Have Traits to Excel in HFT Companies From Quant Researcher to Quant Trader.md,,,
saved,sb6ezpzEUbg,Everything about the Basics of trading strategy | Explained with a simple trading strategy,https://www.youtube.com/watch?v=sb6ezpzEUbg,Source_data/transcript/quantinsti_transcripts/0055_sb6ezpzEUbg_Everything about the Basics of trading strategy Explained with a simple trading strategy.md,,,
saved,n2RSFJfszJI,Becoming a Quantitative Analyst: Top Courses to Land Algo Trading Jobs,https://www.youtube.com/watch?v=n2RSFJfszJI,Source_data/transcript/quantinsti_transcripts/0056_n2RSFJfszJI_Becoming a Quantitative Analyst Top Courses to Land Algo Trading Jobs.md,,,
saved,uRyGSvbClSU,How to Get a Job in HFT Without a Tech Background | Transitioning to Quant Trading,https://www.youtube.com/watch?v=uRyGSvbClSU,Source_data/transcript/quantinsti_transcripts/0057_uRyGSvbClSU_How to Get a Job in HFT Without a Tech Background Transitioning to Quant Trading.md,,,
saved,cYbYFyOXAXY,"How HFT Teams Work | Roles of Risk Analysts, Quant Researchers & Developers",https://www.youtube.com/watch?v=cYbYFyOXAXY,Source_data/transcript/quantinsti_transcripts/0058_cYbYFyOXAXY_How HFT Teams Work Roles of Risk Analysts Quant Researchers Developers.md,,,
saved,IFMKZ961lu8,From Low to High-Frequency Trading | Understanding HFT & Quant Finance,https://www.youtube.com/watch?v=IFMKZ961lu8,Source_data/transcript/quantinsti_transcripts/0059_IFMKZ961lu8_From Low to High-Frequency Trading Understanding HFT Quant Finance.md,,,
saved,XQDP61YJJEU,Python Trading with MT5 and Interactive Brokers | Automate Your Trading Strategies,https://www.youtube.com/watch?v=XQDP61YJJEU,Source_data/transcript/quantinsti_transcripts/0060_XQDP61YJJEU_Python Trading with MT5 and Interactive Brokers Automate Your Trading Strategies.md,,,
saved,CAMz8EIGj4Q,Advice to People who are starting their Quant Journey  | With Richard Harrison,https://www.youtube.com/watch?v=CAMz8EIGj4Q,Source_data/transcript/quantinsti_transcripts/0061_CAMz8EIGj4Q_Advice to People who are starting their Quant Journey With Richard Harrison.md,,,
missing,W_zlXut8Hnk,Backtest With Interactive Brokers,https://www.youtube.com/watch?v=W_zlXut8Hnk,,,,not_fetched_or_no_public_english_caption
missing,FDCEQkoXgPc,📊 The Process of Backtesting | How to Validate Your Trading Strategy Effectively,https://www.youtube.com/watch?v=FDCEQkoXgPc,,,,not_fetched_or_no_public_english_caption
saved,ccE5qk4dXLQ,📊 Strategy Backtesting Environment with Interactive Brokers | Algo Trading Framework,https://www.youtube.com/watch?v=ccE5qk4dXLQ,Source_data/transcript/quantinsti_transcripts/0064_ccE5qk4dXLQ_Strategy Backtesting Environment with Interactive Brokers Algo Trading Framework.md,,,
saved,L2rtQFcesaQ,Dive into Quantitative Trading Analysis with Python,https://www.youtube.com/watch?v=L2rtQFcesaQ,Source_data/transcript/quantinsti_transcripts/0065_L2rtQFcesaQ_Dive into Quantitative Trading Analysis with Python.md,,,
missing,BISuxWXhgNM,📊 Excel-Based Backtesting for Trading Strategies | Strengths & Limitations,https://www.youtube.com/watch?v=BISuxWXhgNM,,,,not_fetched_or_no_public_english_caption
saved,ng1ofbkTgI8,Python-Based Backtesting for Algorithmic Trading | Strategy Testing & Optimization,https://www.youtube.com/watch?v=ng1ofbkTgI8,Source_data/transcript/quantinsti_transcripts/0067_ng1ofbkTgI8_Python-Based Backtesting for Algorithmic Trading Strategy Testing Optimization.md,,,
saved,uk6L0gfHKYg,Strategic Python Trading with Michael Harris | Techniques for Market Regime Changes,https://www.youtube.com/watch?v=uk6L0gfHKYg,Source_data/transcript/quantinsti_transcripts/Strategic Python Trading with Michael Harris - Techniques for Market Regime Changes.md,,,
saved,AWBL7zaycBU,Learn Trading Strategy Paradigm | Trading Strategy Formulation | Backtesting & Optimisation Guide,https://www.youtube.com/watch?v=AWBL7zaycBU,Source_data/transcript/quantinsti_transcripts/Learn Trading Strategy Paradigm - Trading Strategy Formulation - Backtesting & Optimisation Guide.md,,,
saved,xrbeVFNUKV0,Algorithmic Trading Strategies in Equities | Quant Trading Webinar | QuantInsti,https://www.youtube.com/watch?v=xrbeVFNUKV0,Source_data/transcript/quantinsti_transcripts/0070_xrbeVFNUKV0_Algorithmic Trading Strategies in Equities Quant Trading Webinar QuantInsti.md,,,
missing,r8uX0QmO1_k,Get started with Blueshift,https://www.youtube.com/watch?v=r8uX0QmO1_k,,,,not_fetched_or_no_public_english_caption
missing,Bp2XIna559E,Trading Psychology - Confidence vs. Knowledge | Dr. Euan Sinclair's Insights,https://www.youtube.com/watch?v=Bp2XIna559E,,,,not_fetched_or_no_public_english_caption
missing,b1BLOJEFG7k,"QnA With Nitesh Khandelwal, CEO, QuantInsti - Inside the EPAT Curriculum |",https://www.youtube.com/watch?v=b1BLOJEFG7k,,,,not_fetched_or_no_public_english_caption
missing,dt0LctyMniQ,Reinforcement Learning in Finance: Unlocking AI-Driven Trading Strategies with Dr. Paul Bilokon,https://www.youtube.com/watch?v=dt0LctyMniQ,,,,not_fetched_or_no_public_english_caption
missing,Gpkwc39uIrA,Curious About Algorithmic Trading? Explore how EPAT's Course can enhance your Trading Journey!,https://www.youtube.com/watch?v=Gpkwc39uIrA,,,,not_fetched_or_no_public_english_caption
missing,Zzo_PMO6qJs,How EPAT helps you to set up your own Trading Desk?,https://www.youtube.com/watch?v=Zzo_PMO6qJs,,,,not_fetched_or_no_public_english_caption
missing,R-xoNTWIV-8,Top skills to prepare for a quant interview,https://www.youtube.com/watch?v=R-xoNTWIV-8,,,,not_fetched_or_no_public_english_caption
missing,Lfll8x95D0I,Why does everyone want to learn algorithmic trading | 5 Key Reasons to Know!,https://www.youtube.com/watch?v=Lfll8x95D0I,,,,not_fetched_or_no_public_english_caption
missing,9fGGJR_UtPA,"Gabriel Ezekiel's Story, EPAT Alumnus from Hong Kong | EPAT Review",https://www.youtube.com/watch?v=9fGGJR_UtPA,,,,not_fetched_or_no_public_english_caption
missing,rmUnDEyBLyU,Why does Algo Trading seem difficult? | Explore reasons why it seems so challenging!,https://www.youtube.com/watch?v=rmUnDEyBLyU,,,,not_fetched_or_no_public_english_caption
missing,XXDCGuo_S-M,Navigating Markets: Algorithmic Trading vs. High-Frequency Trading Explained,https://www.youtube.com/watch?v=XXDCGuo_S-M,,,,not_fetched_or_no_public_english_caption
missing,3eIzkBgchI0,"FREE WEBINAR on AI for Portfolio Management by Dr. Thomas Starke | Tuesday, January 16th, 2024!",https://www.youtube.com/watch?v=3eIzkBgchI0,,,,not_fetched_or_no_public_english_caption
missing,gCLbeX7cKQg,8 things to know before starting Algorithmic Trading,https://www.youtube.com/watch?v=gCLbeX7cKQg,,,,not_fetched_or_no_public_english_caption
missing,GP1Ns8_-Ipk,10 benefits  of Algorithmic Trading | Advantages of Algo Trading,https://www.youtube.com/watch?v=GP1Ns8_-Ipk,,,,not_fetched_or_no_public_english_caption
missing,68NtB2U7srs,How Genetic Algorithms Work in Trading | Algo Trading Strategies,https://www.youtube.com/watch?v=68NtB2U7srs,,,,not_fetched_or_no_public_english_caption
missing,3wM1ceRNH7g,Understanding Adaptive Strategies in Trading | Algo Trading Strategies,https://www.youtube.com/watch?v=3wM1ceRNH7g,,,,not_fetched_or_no_public_english_caption
missing,dtmG9tJKxvY,5 Benefits of Deep Reinforcement Learning in Trading | Algo Trading Strategies,https://www.youtube.com/watch?v=dtmG9tJKxvY,,,,not_fetched_or_no_public_english_caption
missing,simWELzc7To,Types of Sentiment Analysis in Trading | Algo Trading Strategies,https://www.youtube.com/watch?v=simWELzc7To,,,,not_fetched_or_no_public_english_caption
missing,yeiqPOtOJQo,Benefits of Pattern Recognition in Trading | Algo Trading Strategies,https://www.youtube.com/watch?v=yeiqPOtOJQo,,,,not_fetched_or_no_public_english_caption
missing,7nwUsrXIhgE,QuantInsti EPAT Review | John Moss | South Africa,https://www.youtube.com/watch?v=7nwUsrXIhgE,,,,not_fetched_or_no_public_english_caption
missing,CEaE6otubC4,CSAF Review | Hugo Valdivia Carrillo | Mexico,https://www.youtube.com/watch?v=CEaE6otubC4,,,,not_fetched_or_no_public_english_caption
missing,YgbQarydR8c,Why Use Machine Learning Algorithms for Trading? | Algo Trading Strategies,https://www.youtube.com/watch?v=YgbQarydR8c,,,,not_fetched_or_no_public_english_caption
missing,oQMNvrG6oOw,QuantInsti EPAT Review | Kalpesh Ramoliya’s Success Story | India,https://www.youtube.com/watch?v=oQMNvrG6oOw,,,,not_fetched_or_no_public_english_caption
missing,WX8nJdCJTnI,QuantInsti EPAT Review | BNS Kumar’s Success Story | India,https://www.youtube.com/watch?v=WX8nJdCJTnI,,,,not_fetched_or_no_public_english_caption
missing,jk3gnSDbLE8,QuantInsti EPAT Review | Ritwik Thakurta’s Success Story | Nepal,https://www.youtube.com/watch?v=jk3gnSDbLE8,,,,not_fetched_or_no_public_english_caption
missing,X6DHMx_eSWs,What is Volatility Trading Strategy | Algo Trading Strategies,https://www.youtube.com/watch?v=X6DHMx_eSWs,,,,not_fetched_or_no_public_english_caption
missing,nqH8wTlSPTw,QuantInsti EPAT Review | Vilvamoorthy T’s Success Story | India,https://www.youtube.com/watch?v=nqH8wTlSPTw,,,,not_fetched_or_no_public_english_caption
missing,395YbI3c_tg,Top 5 Seasonality Trading Strategies | Algo Trading Strategy,https://www.youtube.com/watch?v=395YbI3c_tg,,,,not_fetched_or_no_public_english_caption
missing,otHljNjXf3M,QuantInsti EPAT Review | Kristof Leourox’s Success Story | Belgium,https://www.youtube.com/watch?v=otHljNjXf3M,,,,not_fetched_or_no_public_english_caption
missing,ZGPwRRn55BI,What is VWAP Trading Strategy? | Algo Trading Strategies,https://www.youtube.com/watch?v=ZGPwRRn55BI,,,,not_fetched_or_no_public_english_caption
missing,J4ZCrGfaDTk,QuantInsti EPAT Review | Ishaan Ballal’s Success Story | USA,https://www.youtube.com/watch?v=J4ZCrGfaDTk,,,,not_fetched_or_no_public_english_caption
missing,D0nxk7JsxfU,What is TWAP Trading Strategy? | How it Works? | Algo Trading Strategies,https://www.youtube.com/watch?v=D0nxk7JsxfU,,,,not_fetched_or_no_public_english_caption
missing,-0oeuoBZKeQ,QuantInsti EPAT Review | Diego Palacio’s Success Story | Australia,https://www.youtube.com/watch?v=-0oeuoBZKeQ,,,,not_fetched_or_no_public_english_caption
missing,we9sg1Aji-I,Harness Market Momentum: Strategies Every Trader Should Know,https://www.youtube.com/watch?v=we9sg1Aji-I,,,,not_fetched_or_no_public_english_caption
missing,nVpS-3WWRho,EPAT Overview | Algo Trading Course,https://www.youtube.com/watch?v=nVpS-3WWRho,,,,not_fetched_or_no_public_english_caption
missing,WnkdLkIrU_M,QuantInsti EPAT Review | Nikhil C Prakash’s Success Story | India,https://www.youtube.com/watch?v=WnkdLkIrU_M,,,,not_fetched_or_no_public_english_caption
missing,viOW4fz6MgU,QuantInsti EPAT Review | Swarnendu B’s Success Story | India,https://www.youtube.com/watch?v=viOW4fz6MgU,,,,not_fetched_or_no_public_english_caption
missing,mShrubf3S9A,QuantInsti EPAT Review | Thomas Orgler’s Success Story | USA,https://www.youtube.com/watch?v=mShrubf3S9A,,,,not_fetched_or_no_public_english_caption
missing,SCadpVH_QOA,QuantInsti EPAT Review | Alexandre Ribeiro’s Success Story | Brazil,https://www.youtube.com/watch?v=SCadpVH_QOA,,,,not_fetched_or_no_public_english_caption
missing,FK_hdFUNXpU,Market Making Trading Strategy | Trading Basics,https://www.youtube.com/watch?v=FK_hdFUNXpU,,,,not_fetched_or_no_public_english_caption
missing,YOhFHNnCtmQ,QuantInsti EPAT Review | Gilles Laurentin’s Success Story | France,https://www.youtube.com/watch?v=YOhFHNnCtmQ,,,,not_fetched_or_no_public_english_caption
missing,pie6DvfE6-Y,QuantInsti EPAT Review | Srinivas Reddy’s Success Story | India,https://www.youtube.com/watch?v=pie6DvfE6-Y,,,,not_fetched_or_no_public_english_caption
missing,b5H3l3KIiuo,What is Smart Order Routing Trading Strategy? | Algo Trading Strategies,https://www.youtube.com/watch?v=b5H3l3KIiuo,,,,not_fetched_or_no_public_english_caption
missing,2997t3d0iwc,QuantInsti EPAT Review | Jesmer Wong’s Success Story | China,https://www.youtube.com/watch?v=2997t3d0iwc,,,,not_fetched_or_no_public_english_caption
